year,month,region,town,block,street_name,lease_commence_date,month_remaining_lease,flat_type,flat_model,floor_area_sqm,storey_range_low,storey_range_high,nearest_mrt,min_dist_mrt,nearest_mall,min_dist_mall,cpi,psi,resale_price
2022,5,north,SENGKANG,293A,COMPASSVALE CRES,2016,1123,5 ROOM,3,113.0,7,9,CHENG LIM LRT STATION,220.12185634515873,Compass One,505.9601739343283,107.598,60,689000.0
2021,5,east,BEDOK,50,CHAI CHEE STREET,1981,711,4 ROOM,6,91.0,10,12,BEDOK NORTH MRT STATION,788.6930449527443,Djitsun Mall Bedok,868.9956898660402,101.883,59,390000.0
2017,9,east,HOUGANG,159,HOUGANG STREET 11,1998,953,4 ROOM,5,103.0,1,3,SERANGOON MRT STATION,684.3118914372014,Upper Serangoon Shopping Centre,239.03595358720466,99.036,37,415000.0
2021,6,central,TOA PAYOH,1,LORONG 7 TOA PAYOH,1969,565,3 ROOM,3,67.0,10,12,BRADDELL MRT STATION,747.0084161228864,HDB Hub,916.3211343837104,101.87,43,290000.0
2019,10,east,TAMPINES,519B,TAMPINES CENTRAL 8,2014,1125,5 ROOM,2,108.0,10,12,TAMPINES MRT STATION,416.4832197908033,Our Tampines Hub,433.6796930067036,99.93,58,842000.0
2018,6,east,TAMPINES,915,TAMPINES STREET 91,1984,779,3 ROOM,5,73.0,7,9,TAMPINES WEST MRT STATION,365.81432871571593,Our Tampines Hub,556.9562713831074,99.505,55,320000.0
2020,11,north,SENGKANG,470C,FERNVALE LINK,2016,1139,4 ROOM,5,93.0,22,24,KUPANG LRT STATION,270.61086624170906,The Seletar Mall,678.7345293297886,100.105,43,470888.0
2020,1,west,JURONG EAST,20,TEBAN GARDENS ROAD,2013,1113,3 ROOM,5,72.0,34,36,JURONG EAST MRT STATION,1127.7156949996438,JCube,1076.8498865402655,100.204,29,355000.0
2022,7,east,PASIR RIS,531,PASIR RIS DRIVE 1,1992,833,EXECUTIVE,4,149.0,7,9,PASIR RIS MRT STATION,217.60492228145526,White Sands,127.70308127118193,108.836,39,900000.0
2021,5,west,CHOA CHU KANG,815A,CHOA CHU KANG AVENUE 7,2017,1139,4 ROOM,5,93.0,16,18,KEAT HONG LRT STATION,369.33687981701274,Keat Hong Shopping Centre,313.55638868154733,101.883,53,520000.0
2021,11,east,BEDOK,51,NEW UPPER CHANGI ROAD,1977,659,4 ROOM,3,84.0,7,9,TANAH MERAH MRT STATION,637.9989566611404,Djitsun Mall Bedok,1444.75473227938,103.959,51,390000.0
2022,11,north,YISHUN,209,YISHUN STREET 21,1985,740,5 ROOM,3,123.0,10,12,YISHUN MRT STATION,363.52329003836866,Northpoint City,422.6173299973556,110.959,22,620000.0
2017,6,north,YISHUN,367,YISHUN RING ROAD,1988,842,5 ROOM,3,121.0,1,3,YISHUN MRT STATION,1128.1990605021413,Junction Nine,549.6513133481961,98.956,58,420000.0
2019,4,east,TAMPINES,924,TAMPINES STREET 91,1983,764,3 ROOM,5,73.0,10,12,TAMPINES WEST MRT STATION,296.9027810950951,Century Square,706.0161575688818,99.753,70,310000.0
2021,4,north,SENGKANG,178D,RIVERVALE CRES,2015,1115,4 ROOM,5,93.0,16,18,CORAL EDGE LRT STATION,580.6625484229759,Punggol Plaza,634.9060362026939,101.07,46,430000.0
2021,12,west,CHOA CHU KANG,19,TECK WHYE LANE,1981,706,4 ROOM,6,93.0,10,12,TECK WHYE LRT STATION,315.3457219859818,Teck Whye Shopping Centre,89.18944865963876,104.439,38,385000.0
2022,4,east,PASIR RIS,122,PASIR RIS STREET 11,1989,794,4 ROOM,5,105.0,7,9,PASIR RIS MRT STATION,915.1952485887391,White Sands,824.4917911642198,106.547,55,500000.0
2021,8,east,PUNGGOL,642B,PUNGGOL DRIVE,2005,990,4 ROOM,7,91.0,4,6,KADALOOR LRT STATION,151.35352028556642,Punggol Plaza,572.8031753631695,102.231,39,405000.0
2023,3,north,YISHUN,315B,YISHUN AVENUE 9,2015,1100,4 ROOM,5,92.0,7,9,YISHUN MRT STATION,883.5217731696669,Junction Nine,166.33338251677256,,18,535000.0
2023,2,east,BEDOK,603,BEDOK RESERVOIR ROAD,1982,699,5 ROOM,3,120.0,1,3,KAKI BUKIT MRT STATION,709.1691700445908,Djitsun Mall Bedok,1948.2873015037574,112.019,50,522000.0
2021,3,south,BUKIT MERAH,82,REDHILL LANE,1996,897,5 ROOM,3,124.0,4,6,REDHILL MRT STATION,386.1494967941365,Tiong Bahru Plaza,893.2755369552335,101.239,59,825000.0
2017,1,west,BUKIT BATOK,530,BUKIT BATOK STREET 51,1987,834,3 ROOM,8,64.0,4,6,BUKIT GOMBAK MRT STATION,291.3731958022278,West Mall,681.7716745669361,99.026,26,255000.0
2019,6,south,QUEENSTOWN,109,COMMONWEALTH CRES,1969,583,3 ROOM,9,60.0,4,6,COMMONWEALTH MRT STATION,538.7650827210294,Holland Village Shopping Mall,484.6132435151399,100.038,32,248000.0
2019,12,north,SENGKANG,312A,ANCHORVALE LANE,2002,983,EXECUTIVE,7,130.0,16,18,SENGKANG LRT DEPOT,272.59290858148586,Buangkok Square,911.688922198805,100.445,48,568000.0
2021,5,east,SERANGOON,212,SERANGOON AVENUE 4,1985,759,5 ROOM,3,121.0,4,6,SERANGOON MRT STATION,700.2318953933046,NEX,675.9089155514231,101.883,59,610888.0
2019,8,north,YISHUN,431A,YISHUN AVENUE 1,2015,1141,4 ROOM,5,92.0,10,12,KHATIB MRT STATION,1600.0639289308376,Wisteria Mall,687.6616718609903,100.209,56,398000.0
2020,10,north,SENGKANG,450C,SENGKANG WEST WAY,2014,1114,2 ROOM,5,46.0,4,6,FERNVALE LRT STATION,385.0734738458662,The Seletar Mall,402.70545702434015,99.711,47,252000.0
2021,4,west,BUKIT PANJANG,454,FAJAR ROAD,2015,1124,3 ROOM,5,68.0,16,18,FAJAR LRT STATION,77.82812851454561,Fajar Shopping Centre,120.2204771181284,101.07,28,360000.0
2022,4,west,CHOA CHU KANG,234,CHOA CHU KANG CENTRAL,1989,792,5 ROOM,3,122.0,7,9,KEAT HONG LRT STATION,204.36987050094254,Teck Whye Shopping Centre,483.46153457179093,106.547,43,558000.0
