,index,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,year,month_remaining_lease,storey_range_low,storey_range_high,travel_time_to_town_via_driving,total_population,dist_to_nearest_supermarket_walking,dist_to_nearest_stn_walking
10,105616,8,PUNGGOL,5 ROOM,314A,PUNGGOL WAY,13 TO 15,113,7,2017,95 years 02 months,700000,2021,1142,13,15,22,0.946597318,0.3,0.7
11,97144,5,BEDOK,4 ROOM,50,CHAI CHEE ST,10 TO 12,91,6,1981,59 years 03 months,390000,2021,711,10,12,20,0.946597318,0.9,1.9
12,100967,6,TOA PAYOH,3 ROOM,1,LOR 7 TOA PAYOH,10 TO 12,67,3,1969,47 years 01 month,290000,2021,565,10,12,15,0.946597318,0.2,1
13,97559,5,CHOA CHU KANG,4 ROOM,815A,CHOA CHU KANG AVE 7,16 TO 18,93,5,2017,94 years 11 months,520000,2021,1139,16,18,30,0.946597318,0.4,0.7
14,111823,11,BEDOK,4 ROOM,51,NEW UPP CHANGI RD,07 TO 09,84,3,1977,54 years 11 months,390000,2021,659,7,9,20,0.946597318,0.2,1
15,96272,4,SENGKANG,4 ROOM,178D,RIVERVALE CRES,16 TO 18,93,5,2015,92 years 11 months,430000,2021,1115,16,18,20,0.946597318,3.1,2.2
16,114796,12,CHOA CHU KANG,4 ROOM,19,TECK WHYE LANE,10 TO 12,93,6,1981,58 years 10 months,385000,2021,706,10,12,29,0.946597318,0.2,0.6
17,105374,8,PUNGGOL,4 ROOM,642B,PUNGGOL DR,04 TO 06,91,7,2005,82 years 06 months,405000,2021,990,4,6,22,0.946597318,0.3,1.9
18,92649,3,BUKIT MERAH,5 ROOM,82,REDHILL LANE,04 TO 06,124,3,1996,74 years 09 months,825000,2021,897,4,6,14,0.946597318,0.2,0.4
19,98532,5,SERANGOON,5 ROOM,212,SERANGOON AVE 4,04 TO 06,121,3,1985,63 years 03 months,610888,2021,759,4,6,19,0.946597318,0.8,1
20,95136,4,BUKIT PANJANG,3 ROOM,454,FAJAR RD,16 TO 18,68,5,2015,93 years 08 months,360000,2021,1124,16,18,26,0.946597318,0.3,1.3
21,44647,2,TAMPINES,4 ROOM,864A,TAMPINES ST 83,13 TO 15,104,5,1988,68 years 06 months,450000,2019,822,13,15,20,1,0.2,1.1
22,62131,11,WOODLANDS,4 ROOM,722,WOODLANDS AVE 6,04 TO 06,103,5,1997,76 years 08 months,325000,2019,920,4,6,33,1,0.2,0.7
23,43001,1,PUNGGOL,5 ROOM,618B,PUNGGOL DR,13 TO 15,120,7,2013,93 years 08 months,675000,2019,1124,13,15,22,1,0.2,1.4
24,50305,5,WOODLANDS,4 ROOM,336,WOODLANDS AVE 1,04 TO 06,103,5,1985,65 years 06 months,345000,2019,786,4,6,28,1,0.2,1
25,62603,12,BISHAN,5 ROOM,190,BISHAN ST 13,16 TO 18,121,3,1987,66 years 01 month,670000,2019,793,16,18,19,1,0.4,0.3
26,62686,12,BUKIT MERAH,3 ROOM,63,TELOK BLANGAH HTS,10 TO 12,73,6,1976,55 years 09 months,345000,2019,669,10,12,15,1,0.6,1
27,49760,5,QUEENSTOWN,4 ROOM,143,MEI LING ST,04 TO 06,109,5,1995,75 years 04 months,625000,2019,904,4,6,16,1,0.3,0.4
28,42995,1,PUNGGOL,5 ROOM,207D,PUNGGOL PL,07 TO 09,112,3,2014,94 years 05 months,606666,2019,1133,7,9,21,1,0.2,0.5
29,60040,10,TAMPINES,5 ROOM,519B,TAMPINES CTRL 8,10 TO 12,108,2,2014,93 years 09 months,842000,2019,1125,10,12,25,1,0.6,0.6
30,48017,4,TAMPINES,3 ROOM,924,TAMPINES ST 91,10 TO 12,73,5,1983,63 years 08 months,310000,2019,764,10,12,23,1,0.3,0.4
31,51672,6,QUEENSTOWN,3 ROOM,109,C'WEALTH CRES,04 TO 06,60,9,1969,48 years 07 months,248000,2019,583,4,6,23,1,3.1,3.1
32,63706,12,SENGKANG,EXECUTIVE,312A,ANCHORVALE LANE,16 TO 18,130,7,2002,81 years 11 months,568000,2019,983,16,18,23,1,0.5,0.6
33,56388,8,YISHUN,4 ROOM,431A,YISHUN AVE 1,10 TO 12,92,5,2015,95 years 01 month,398000,2019,1141,10,12,26,1,0.8,2
34,27448,5,PUNGGOL,4 ROOM,208B,PUNGGOL PL,13 TO 15,92,5,2014,95 years 01 month,463000,2018,1141,13,15,21,0.986138325,0.3,0.5
35,34735,8,YISHUN,4 ROOM,108,YISHUN RING RD,04 TO 06,91,6,1985,65 years 05 months,330000,2018,785,4,6,29,0.986138325,0.4,1.1
36,31262,7,JURONG WEST,4 ROOM,420,JURONG WEST ST 42,07 TO 09,84,8,1985,65 years 10 months,305000,2018,790,7,9,27,0.986138325,0.3,1.4
37,41546,12,SEMBAWANG,3 ROOM,463B,SEMBAWANG DR,07 TO 09,67,5,2015,95 years 05 months,293000,2018,1145,7,9,36,0.986138325,1,1.3
38,20603,1,BEDOK,4 ROOM,408,BEDOK NTH AVE 2,07 TO 09,92,6,1980,61 years 03 months,475000,2018,735,7,9,19,0.986138325,1.5,1
39,37700,10,JURONG WEST,5 ROOM,634,JURONG WEST ST 65,04 TO 06,110,3,2001,82 years 01 month,438000,2018,985,4,6,29,0.986138325,0.7,0.9
40,30743,7,BUKIT PANJANG,5 ROOM,629,SENJA RD,22 TO 24,110,7,2004,85 years 04 months,483000,2018,1024,22,24,28,0.986138325,0.3,1.1
41,34881,9,ANG MO KIO,5 ROOM,316A,ANG MO KIO ST 31,19 TO 21,110,3,2006,86 years 07 months,750000,2018,1039,19,21,18,0.986138325,72,0.5
42,39657,11,KALLANG/WHAMPOA,3 ROOM,2,JLN BATU,07 TO 09,60,9,1969,49 years 03 months,330000,2018,591,7,9,8,0.986138325,0.2,0.5
43,23433,3,HOUGANG,4 ROOM,373,HOUGANG ST 31,04 TO 06,100,5,2000,80 years 10 months,418000,2018,970,4,6,20,0.986138325,1.3,1
44,29759,6,TAMPINES,3 ROOM,915,TAMPINES ST 91,07 TO 09,73,5,1984,64 years 11 months,320000,2018,779,7,9,22,0.986138325,1,0.6
45,147484,1,WOODLANDS,4 ROOM,770,WOODLANDS DR 60,04 TO 06,103,5,1997,73 years 11 months,380000,2023,887,4,6,35,0.985785017,0.3,0.8
46,146979,1,TAMPINES,4 ROOM,861A,TAMPINES AVE 5,01 TO 03,104,5,1988,64 years 08 months,525000,2023,776,1,3,21,0.985785017,0.8,0.9
47,143524,2,ANG MO KIO,4 ROOM,432,ANG MO KIO AVE 10,07 TO 09,92,6,1979,54 years 11 months,560000,2023,659,7,9,19,0.985785017,0.4,0.5
48,147282,2,TOA PAYOH,5 ROOM,111,LOR 1 TOA PAYOH,04 TO 06,132,1,1970,45 years 11 months,690000,2023,551,4,6,17,0.985785017,0.1,0.1
49,147908,3,YISHUN,4 ROOM,315B,YISHUN AVE 9,07 TO 09,92,5,2015,91 years 08 months,535000,2023,1100,7,9,27,0.985785017,0.2,1.1
50,143821,2,BEDOK,5 ROOM,603,BEDOK RESERVOIR RD,01 TO 03,120,3,1982,58 years 03 months,522000,2023,699,1,3,19,0.985785017,0.7,0.8
51,86116,12,JURONG EAST,5 ROOM,234,JURONG EAST ST 21,04 TO 06,121,3,1982,60 years 02 months,478000,2020,722,4,6,23,0.996205892,49,0.3
52,78389,9,BUKIT PANJANG,4 ROOM,546A,SEGAR RD,13 TO 15,92,5,2015,93 years 10 months,425000,2020,1126,13,15,27,0.996205892,0.4,1.9
53,82689,10,YISHUN,4 ROOM,859,YISHUN AVE 4,07 TO 09,104,5,1988,66 years 10 months,375000,2020,802,7,9,27,0.996205892,0.7,0.8
54,76663,8,PASIR RIS,5 ROOM,627,PASIR RIS DR 3,04 TO 06,122,3,1995,74 years,495000,2020,888,4,6,21,0.996205892,0.7,3.4
55,83576,11,HOUGANG,3 ROOM,667,HOUGANG AVE 4,04 TO 06,74,5,1987,65 years 08 months,278000,2020,788,4,6,23,0.996205892,0.6,1.5
56,84442,11,SENGKANG,4 ROOM,470C,FERNVALE LINK,22 TO 24,93,5,2016,94 years 11 months,470888,2020,1139,22,24,22,0.996205892,0.4,0.9
57,64987,1,JURONG EAST,3 ROOM,20,TEBAN GDNS RD,34 TO 36,72,5,2013,92 years 09 months,355000,2020,1113,34,36,19,0.996205892,0.4,0.5
58,81956,10,SENGKANG,2 ROOM,450C,SENGKANG WEST WAY,04 TO 06,46,5,2014,92 years 10 months,252000,2020,1114,4,6,22,0.996205892,0.6,0.5
59,10586,7,KALLANG/WHAMPOA,3 ROOM,462,CRAWFORD LANE,04 TO 06,60,3,1981,63 years 03 months,341000,2017,759,4,6,11,0.980494157,0.1,0.4
60,19152,12,BUKIT BATOK,4 ROOM,384,BT BATOK WEST AVE 5,10 TO 12,90,5,2005,86 years 01 month,408000,2017,1033,10,12,30,0.980494157,0.2,0.5
61,2568,3,BUKIT BATOK,EXECUTIVE,526,BT BATOK ST 51,04 TO 06,146,4,1986,68 years 05 months,625000,2017,821,4,6,27,0.980494157,0.5,0.3
62,14053,9,HOUGANG,4 ROOM,159,HOUGANG ST 11,01 TO 03,103,5,1998,79 years 05 months,415000,2017,953,1,3,16,0.980494157,0.1,0.7
63,9727,6,YISHUN,5 ROOM,367,YISHUN RING RD,01 TO 03,121,3,1988,70 years 02 months,420000,2017,842,1,3,30,0.980494157,0.7,1.6
64,149,1,BUKIT BATOK,3 ROOM,530,BT BATOK ST 51,04 TO 06,64,8,1987,69 years 06 months,255000,2017,834,4,6,28,0.980494157,0.1,0.8
65,123942,4,CLEMENTI,3 ROOM,346,CLEMENTI AVE 5,10 TO 12,67,6,1979,56 years,385000,2022,672,10,12,17,0.985785017,1.5,1
66,136920,9,YISHUN,3 ROOM,761,YISHUN ST 72,01 TO 03,64,8,1986,62 years 08 months,365000,2022,752,1,3,26,0.985785017,38,0.8
67,124956,4,SENGKANG,5 ROOM,468C,FERNVALE LINK,13 TO 15,113,3,2016,93 years 04 months,645000,2022,1120,13,15,24,0.985785017,1,0.7
68,128365,6,GEYLANG,4 ROOM,18D,CIRCUIT RD,04 TO 06,93,5,2016,93 years 06 months,770000,2022,1122,4,6,20,0.985785017,0.3,0.5
69,127095,5,SENGKANG,5 ROOM,293A,COMPASSVALE CRES,07 TO 09,113,3,2016,93 years 07 months,689000,2022,1123,7,9,21,0.985785017,0.3,0.5
70,131030,7,PASIR RIS,EXECUTIVE,531,PASIR RIS DR 1,07 TO 09,149,4,1992,69 years 05 months,900000,2022,833,7,9,22,0.985785017,0.5,0.5
71,141149,11,YISHUN,5 ROOM,209,YISHUN ST 21,10 TO 12,123,3,1985,61 years 08 months,620000,2022,740,10,12,30,0.985785017,1,1
72,124449,4,PASIR RIS,4 ROOM,122,PASIR RIS ST 11,07 TO 09,105,5,1989,66 years 02 months,500000,2022,794,7,9,24,0.985785017,0.8,1.7
73,123899,4,CHOA CHU KANG,5 ROOM,234,CHOA CHU KANG CTRL,07 TO 09,122,3,1989,66 years,558000,2022,792,7,9,32,0.985785017,0.2,0.3
